index,prediction
0,
1,42 centimetre
2,42 centimetre
3,42 centimetre
4,90 centimetre
5,90 centimetre
6,90 centimetre
7,
8,40 centimetre
9,40 centimetre
10,
11,
12,
13,
14,
15,
16,
17,
18,2 w
19,240 v
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,90 meter
40,90 meter
41,
42,
43,
44,
45,14 centimetre
46,14 centimetre
47,14 centimetre
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,90 centimetre
58,90 centimetre
59,
60,
61,
62,280 millimetre
63,280 millimetre
64,280 millimetre
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,1500 w
75,
76,12 centimetre
77,12 centimetre
78,
79,50 centimetre
80,
81,
82,5.05 kg
83,
84,
85,
86,
87,
88,
89,
90,5 centimetre
91,
92,
93,
94,
95,14 centimetre
96,14 centimetre
97,
98,
99,38 centimetre
100,
101,
102,
103,90 centimetre
104,69 centimetre
105,5 centimetre
106,5 centimetre
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,45 centimetre
119,45 centimetre
120,
121,
122,250 g
123,
124,
125,
126,
127,
128,
129,
130,27 centimetre
131,
132,
133,
134,50 lbs
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,33 lbs
261,33 pound
262,
263,2 meter
264,2 meter
265,6.5 centimetre
266,6.5 centimetre
267,29.5 centimetre
268,20 centimetre
269,20 centimetre
270,7 centimetre
271,7 centimetre
272,7 centimetre
273,
274,4.0 centimetre
275,4.0 centimetre
276,
277,
278,
279,5.0 centimetre
280,5.0 centimetre
281,180 g
282,
283,
284,
285,16.5 centimetre
286,68 centimetre
287,
288,
289,
290,
291,39 centimetre
292,39 centimetre
293,120 kg
294,11.2 centimetre
295,11.2 centimetre
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,300 millimetre
306,
307,
308,
309,2.2 centimetre
310,2.2 centimetre
311,
312,
313,
314,21 centimetre
315,21 centimetre
316,21 centimetre
317,15 centimetre
318,15 centimetre
319,
320,7.5 centimetre
321,7.5 centimetre
322,
323,
324,
325,15.5 centimetre
326,15.5 centimetre
327,7 centimetre
328,7 centimetre
329,7 centimetre
330,
331,
332,40 centimetre
333,40 centimetre
334,
335,
336,
337,2.0 centimetre
338,2.0 centimetre
339,
340,
341,
342,
343,
344,
345,
346,17 centimetre
347,17 centimetre
348,17 centimetre
349,
350,2.8 inch
351,2.8 inch
352,16 centimetre
353,16 centimetre
354,
355,2.95 inch
356,2.95 inch
357,12.6 centimetre
358,12.6 centimetre
359,
360,1.5 centimetre
361,1.5 centimetre
362,
363,
364,
365,35 centimetre
366,35 centimetre
367,35 centimetre
368,
369,60 centimetre
370,255 centimetre
371,255 centimetre
372,
373,
374,
375,
376,
377,
378,
379,12 centimetre
380,12 centimetre
381,12 centimetre
382,60 centimetre
383,
384,
385,
386,14 centimetre
387,14 centimetre
388,
389,
390,
391,100 centimetre
392,100 centimetre
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,
397,
398,
399,
400,
401,
402,
403,100 centimetre
404,7.9 centimetre
405,7.9 centimetre
406,
407,
408,
409,5 centimetre
410,5 centimetre
411,5 centimetre
412,
413,171 millimetre
414,
415,
416,
417,
418,5.5 centimetre
419,5.5 centimetre
420,
421,
422,
423,
424,
425,
426,
427,11 centimetre
428,3. centimetre
429,3. centimetre
430,300 centimetre
431,
432,10 centimetre
433,10 centimetre
434,
435,
436,
437,10 centimetre
438,10 centimetre
439,100 meter
440,100 meter
441,
442,220 v
443,
444,
445,
446,
447,
448,
449,52 centimetre
450,25 centimetre
451,
452,88 centimetre
453,
454,5 centimetre
455,8 centimetre
456,8 centimetre
457,16 centimetre
458,16 centimetre
459,
460,
461,60 centimetre
462,60 centimetre
463,60 centimetre
464,
465,
466,
467,
468,
469,23 centimetre
470,23 centimetre
471,
472,
473,
474,
475,
476,
477,
478,11 centimetre
479,
480,
481,
482,
483,
484,
485,
486,
487,15.0 centimetre
488,15.0 centimetre
489,15.0 centimetre
490,
491,
492,12 millimetre
493,12 millimetre
494,12 millimetre
495,
496,16.18 centimetre
497,16.18 centimetre
498,17 meter
499,17 meter
500,109.5 centimetre
501,
502,
503,
504,
505,
506,9 centimetre
507,9 centimetre
508,17 centimetre
509,17 centimetre
510,
511,
512,
513,3.8 centimetre
514,
515,
516,5 centimetre
517,5 centimetre
518,40 millimetre
519,
520,28.96 centimetre
521,28.96 centimetre
522,
523,161 centimetre
524,9.0 centimetre
525,9.0 centimetre
526,9.0 centimetre
527,18 centimetre
528,13.2 centimetre
529,13.2 centimetre
530,14.2 centimetre
531,14.2 centimetre
532,
533,
534,180 centimetre
535,
536,60 centimetre
537,
538,
539,594 millimetre
540,
541,21.0 centimetre
542,9.0 centimetre
543,9.0 centimetre
544,
545,
546,
547,
548,1.4 v
549,
550,
551,15 centimetre
552,15 centimetre
553,
554,3. centimetre
555,3. centimetre
556,
557,
558,6 centimetre
559,25 kg
560,
561,
562,40.0 centimetre
563,40.0 centimetre
564,
565,
566,3 kg
567,
568,
569,10 centimetre
570,10 centimetre
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,100 g
587,
588,
589,
590,
591,
592,
593,170 centimetre
594,170 centimetre
595,15 centimetre
596,15 centimetre
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,20 w
608,
609,171 centimetre
610,171 centimetre
611,
612,
613,
614,
615,
616,
617,2.65 pound
618,
619,
620,
621,25 w
622,20 centimetre
623,20 centimetre
624,21.5 centimetre
625,21.5 centimetre
626,
627,
628,
629,
630,
631,90 centimetre
632,
633,
634,7 centimetre
635,7 centimetre
636,
637,
638,
639,
640,
641,
642,
643,74 centimetre
644,000 w
645,
646,
647,
648,
649,
650,110 volt
651,
652,
653,
654,
655,
656,
657,
658,75 centimetre
659,11 centimetre
660,11 centimetre
661,50 meter
662,26 centimetre
663,26 centimetre
664,26 centimetre
665,47 centimetre
666,
667,7 centimetre
